1507599000,"{""32"":3,""18"":64,""3.7"":33,""5.2"":1,""16"":124,""44"":1,""6.1"":2,""6.8"":3,""27"":4,""3.2"":60,""5.7"":3,""20"":31,""4.6"":5,""89"":1,""7.8"":18,""31"":3,""35"":4,""11"":712,""78"":2,""4.8"":1,""65"":1,""29"":5,""2.7"":20,""7.7"":26,""9.1"":14,""3.3"":51,""15"":152,""7.2"":5,""8.7"":22,""73"":1,""3.1"":71,""86"":1,""67"":1,""7.5"":18,""17"":83,""5.8"":4,""3.5"":37,""6.4"":2,""2.8"":28,""14"":213,""6.2"":2,""8.2"":23,""24"":16,""9.9"":16,""4.2"":6,""5.5"":3,""9.3"":12,""23"":10,""3.6"":32,""2.5"":5,""8.5"":29,""8.4"":27,""47"":1,""8"":37,""9.5"":16,""7.9"":27,""37"":2,""43"":1,""5"":3,""33"":1,""21"":16,""7"":7,""26"":6,""72"":1,""5.4"":2,""4.1"":6,""6.3"":3,""4.9"":5,""5.1"":5,""3.8"":18,""9.7"":11,""10"":146,""5.3"":4,""6.7"":4,""4.5"":6,""8.1"":29,""3.4"":43,""8.9"":15,""4.3"":3,""7.6"":17,""77"":2,""7.3"":23,""39"":3,""64"":1,""97"":1,""12"":1518,""52"":1,""6.9"":7,""45"":2,""66"":1,""19"":44,""4.4"":6,""8.8"":8,""54"":1,""3.9"":13,""70"":1,""68"":2,""5.6"":1,""7.4"":15,""30"":1,""100"":1,""8.6"":14,""25"":9,""9.8"":6,""28"":3,""120"":1,""75"":1,""40"":4,""9.2"":13,""59"":1,""7.1"":10,""2.9"":55,""9.4"":8,""9.6"":13,""130"":1,""2.4"":3,""22"":5,""8.3"":18,""2.6"":8,""46"":2,""4.7"":1,""13"":504,""6"":5,""3"":59,""36"":2,""9"":13,""6.5"":3,""38"":2,""4"":15,""5.9"":1,""34"":1}"
1507599300,"{""32"":3,""18"":65,""3.7"":17,""5.2"":2,""16"":134,""6.1"":2,""6.8"":7,""55"":2,""27"":5,""3.2"":59,""5.7"":1,""20"":32,""4.6"":2,""7.8"":18,""31"":1,""35"":2,""11"":154,""6.6"":2,""4.8"":2,""29"":4,""2.7"":9,""7.7"":27,""9.1"":17,""3.3"":38,""58"":2,""15"":220,""7.2"":6,""60"":1,""8.7"":14,""3.1"":49,""62"":1,""67"":1,""7.5"":8,""17"":112,""5.8"":4,""3.5"":40,""110"":2,""6.4"":2,""2.8"":17,""14"":290,""6.2"":3,""69"":2,""8.2"":28,""49"":1,""24"":9,""9.9"":9,""140"":1,""4.2"":4,""79"":1,""5.5"":2,""9.3"":9,""23"":8,""3.6"":33,""2.5"":1,""8.5"":24,""160"":1,""8.4"":27,""8"":40,""9.5"":11,""7.9"":40,""37"":2,""43"":1,""5"":1,""33"":3,""21"":15,""63"":1,""7"":5,""26"":4,""5.4"":4,""4.1"":5,""6.3"":1,""4.9"":4,""61"":1,""3.8"":17,""92"":1,""9.7"":10,""10"":96,""5.3"":3,""6.7"":3,""4.5"":1,""8.1"":27,""3.4"":33,""8.9"":20,""87"":1,""4.3"":4,""7.6"":22,""7.3"":14,""50"":1,""12"":1163,""52"":2,""6.9"":7,""45"":2,""19"":49,""4.4"":1,""8.8"":19,""54"":2,""3.9"":14,""70"":1,""7.4"":17,""30"":1,""100"":2,""8.6"":34,""25"":5,""9.8"":5,""28"":3,""120"":3,""75"":2,""9.2"":10,""59"":3,""7.1"":7,""2.9"":31,""9.4"":7,""9.6"":7,""42"":2,""22"":14,""8.3"":27,""2.6"":6,""13"":1002,""6"":6,""3"":48,""36"":1,""6.5"":3,""51"":2,""9"":14,""38"":1,""5.9"":2,""4"":8,""34"":3}"
1507599600,"{""32"":3,""18"":92,""3.7"":20,""5.2"":3,""16"":187,""6.1"":3,""6.8"":4,""27"":5,""3.2"":54,""5.7"":1,""20"":35,""4.6"":2,""7.8"":21,""31"":1,""35"":6,""11"":118,""6.6"":4,""78"":1,""4.8"":4,""93"":2,""65"":1,""29"":4,""2.7"":17,""7.7"":14,""350"":2,""9.1"":13,""3.3"":47,""15"":244,""81"":3,""7.2"":13,""8.7"":21,""340"":1,""76"":1,""3.1"":61,""67"":1,""7.5"":18,""17"":134,""3.5"":36,""110"":1,""2.8"":28,""14"":430,""8.2"":28,""24"":12,""9.9"":9,""4.2"":4,""5.5"":3,""830"":1,""9.3"":9,""23"":10,""3.6"":26,""2.5"":3,""8.5"":26,""8.4"":36,""8"":20,""9.5"":3,""7.9"":28,""1000"":3,""43"":1,""810"":1,""5"":2,""33"":1,""21"":21,""63"":1,""7"":5,""26"":4,""5.4"":1,""6.3"":1,""4.1"":4,""74"":1,""4.9"":1,""5.1"":2,""3.8"":11,""92"":1,""9.7"":7,""10"":102,""980"":1,""5.3"":4,""6.7"":4,""4.5"":1,""8.1"":23,""3.4"":36,""48"":3,""8.9"":15,""4.3"":2,""7.6"":13,""7.3"":15,""39"":1,""64"":2,""97"":1,""12"":953,""52"":2,""6.9"":4,""530"":1,""19"":45,""4.4"":5,""8.8"":16,""54"":1,""3.9"":7,""70"":1,""68"":1,""5.6"":3,""7.4"":13,""30"":2,""8.6"":28,""25"":5,""9.8"":7,""28"":5,""75"":2,""40"":3,""9.2"":14,""7.1"":9,""2.9"":41,""450"":1,""9.4"":10,""150"":1,""9.6"":6,""2.4"":1,""42"":1,""22"":9,""8.3"":27,""2.6"":8,""4.7"":2,""13"":1525,""6"":2,""3"":47,""36"":1,""630"":1,""9"":13,""51"":1,""6.5"":1,""38"":2,""4"":5,""5.9"":6,""34"":3}"
1507599900,"{""32"":2,""21"":20,""71"":1,""7"":2,""26"":4,""3.7"":12,""18"":123,""5.2"":1,""16"":260,""5.4"":4,""4.1"":2,""6.1"":3,""6.8"":1,""27"":1,""3.2"":48,""4.9"":1,""5.7"":1,""5.1"":5,""4.6"":1,""3.8"":8,""20"":42,""9.7"":8,""10"":87,""7.8"":22,""31"":2,""4.5"":2,""6.7"":3,""5.3"":2,""11"":114,""8.1"":39,""3.4"":42,""78"":1,""8.9"":18,""7.6"":11,""4.3"":1,""7.3"":9,""2.7"":5,""29"":3,""7.7"":22,""9.1"":14,""3.3"":43,""97"":1,""58"":2,""12"":247,""15"":286,""52"":1,""81"":1,""7.2"":9,""8.7"":23,""6.9"":1,""66"":1,""19"":52,""3.1"":31,""8.8"":23,""3.9"":9,""67"":1,""7.5"":11,""17"":174,""5.6"":5,""5.8"":3,""7.4"":9,""3.5"":27,""30"":2,""100"":2,""8.6"":28,""110"":1,""25"":4,""9.8"":6,""6.4"":1,""120"":1,""28"":3,""2.8"":8,""9.2"":19,""14"":776,""59"":2,""69"":1,""6.2"":4,""2.9"":15,""7.1"":4,""8.2"":31,""9.4"":13,""24"":4,""9.9"":7,""9.6"":7,""4.2"":2,""130"":1,""22"":11,""8.3"":30,""2.6"":2,""5.5"":5,""9.3"":12,""4.7"":4,""23"":8,""13"":1564,""3.6"":16,""85"":1,""8.5"":26,""36"":1,""3"":35,""8.4"":26,""9"":13,""38"":4,""8"":23,""5.9"":4,""9.5"":10,""4"":10,""34"":1,""7.9"":18,""5"":1}"
1507600200,"{""32"":3,""18"":142,""3.7"":5,""16"":238,""44"":1,""6.1"":1,""27"":7,""3.2"":43,""190"":1,""57"":1,""5.7"":2,""20"":36,""4.6"":3,""89"":1,""7.8"":18,""31"":3,""35"":6,""11"":135,""6.6"":3,""78"":1,""4.8"":3,""29"":1,""2.7"":11,""7.7"":13,""9.1"":9,""3.3"":43,""58"":1,""15"":315,""7.2"":7,""60"":1,""8.7"":17,""73"":2,""86"":1,""76"":1,""3.1"":50,""67"":1,""7.5"":14,""17"":165,""5.8"":3,""3.5"":15,""6.4"":2,""2.8"":12,""14"":1073,""8.2"":28,""49"":1,""24"":9,""9.9"":6,""5.5"":1,""9.3"":6,""23"":19,""3.6"":20,""2.5"":2,""8.5"":18,""8.4"":18,""47"":1,""8"":19,""9.5"":8,""7.9"":21,""37"":2,""43"":2,""5"":4,""33"":5,""21"":27,""7"":3,""26"":3,""80"":1,""72"":2,""4.1"":5,""4.9"":1,""230"":1,""5.1"":2,""3.8"":8,""92"":1,""9.7"":8,""10"":81,""5.3"":2,""4.5"":1,""8.1"":21,""3.4"":39,""48"":2,""8.9"":17,""4.3"":2,""7.6"":8,""7.3"":9,""39"":4,""64"":1,""12"":170,""52"":1,""6.9"":3,""45"":2,""66"":1,""19"":62,""4.4"":2,""8.8"":23,""3.9"":6,""68"":1,""5.6"":1,""7.4"":12,""30"":6,""8.6"":23,""25"":6,""9.8"":2,""28"":2,""120"":2,""75"":1,""40"":1,""9.2"":8,""59"":1,""7.1"":4,""2.9"":24,""9.4"":7,""9.6"":7,""2.4"":1,""53"":2,""42"":3,""22"":17,""8.3"":21,""2.6"":1,""46"":2,""4.7"":2,""13"":1392,""6"":6,""3"":33,""36"":2,""9"":14,""6.5"":1,""38"":1,""4"":4,""5.9"":1,""34"":3}"
1507600500,"{""33"":3,""32"":1,""21"":34,""7"":4,""26"":6,""3.7"":10,""18"":191,""5.2"":1,""16"":295,""4.1"":2,""44"":1,""6.3"":1,""6.8"":1,""27"":4,""74"":1,""3.2"":37,""4.9"":2,""61"":1,""5.7"":1,""5.1"":1,""4.6"":1,""3.8"":11,""20"":49,""92"":1,""9.7"":10,""10"":87,""7.8"":17,""31"":2,""35"":2,""4.5"":1,""6.7"":2,""5.3"":5,""11"":135,""8.1"":27,""3.4"":30,""8.9"":21,""77"":1,""7.6"":20,""7.3"":5,""2.7"":9,""29"":1,""7.7"":14,""39"":1,""9.1"":25,""3.3"":34,""58"":1,""12"":130,""15"":430,""52"":1,""7.2"":8,""8.7"":26,""6.9"":2,""19"":106,""3.1"":35,""76"":1,""4.4"":2,""8.8"":28,""3.9"":7,""67"":3,""7.5"":12,""68"":1,""17"":237,""5.6"":4,""7.4"":13,""5.8"":3,""3.5"":23,""30"":1,""8.6"":23,""25"":5,""9.8"":10,""28"":1,""120"":1,""40"":1,""2.8"":15,""9.2"":10,""14"":1527,""6.2"":1,""2.9"":26,""7.1"":4,""8.2"":36,""9.4"":6,""24"":13,""9.9"":5,""9.6"":12,""4.2"":3,""2.4"":1,""22"":26,""42"":2,""8.3"":39,""2.6"":2,""5.5"":1,""9.3"":23,""4.7"":2,""23"":10,""13"":884,""3.6"":17,""2.5"":3,""85"":1,""8.5"":36,""3"":23,""8.4"":29,""6.5"":1,""9"":14,""38"":1,""8"":28,""5.9"":1,""9.5"":16,""4"":4,""7.9"":29,""37"":1,""43"":1,""5"":4}"
1507600800,"{""32"":10,""200"":1,""18"":141,""3.7"":15,""5.2"":1,""16"":295,""44"":3,""6.1"":3,""55"":1,""6.8"":6,""27"":19,""3.2"":22,""190"":2,""95"":2,""57"":2,""5.7"":2,""220"":2,""4.6"":6,""20"":69,""7.8"":16,""31"":11,""35"":6,""11"":101,""6.6"":2,""78"":1,""4.8"":8,""29"":17,""2.7"":6,""7.7"":14,""9.1"":23,""3.3"":26,""58"":3,""15"":679,""7.2"":7,""8.7"":21,""73"":3,""340"":1,""3.1"":28,""62"":1,""67"":1,""7.5"":21,""17"":192,""5.8"":1,""3.5"":20,""110"":4,""6.4"":1,""2.8"":7,""14"":1126,""6.2"":3,""69"":2,""8.2"":32,""49"":4,""24"":35,""9.9"":6,""140"":5,""4.2"":4,""420"":1,""9.3"":14,""23"":34,""3.6"":16,""96"":2,""8.5"":37,""8.4"":22,""47"":1,""8"":25,""9.5"":17,""7.9"":16,""37"":6,""43"":11,""270"":1,""5"":2,""170"":1,""33"":7,""21"":50,""63"":3,""7"":3,""80"":1,""26"":18,""180"":1,""72"":1,""5.4"":2,""6.3"":3,""4.1"":5,""410"":2,""74"":1,""240"":1,""61"":1,""230"":1,""5.1"":4,""3.8"":9,""9.7"":11,""10"":68,""6.7"":3,""4.5"":2,""330"":1,""8.1"":23,""91"":1,""3.4"":33,""48"":1,""8.9"":25,""360"":1,""4.3"":6,""7.6"":15,""77"":2,""7.3"":15,""290"":2,""50"":3,""39"":3,""64"":1,""41"":9,""12"":99,""52"":1,""6.9"":2,""66"":1,""45"":2,""19"":111,""260"":1,""4.4"":3,""8.8"":21,""3.9"":11,""370"":1,""70"":3,""68"":1,""5.6"":2,""7.4"":6,""88"":1,""30"":9,""100"":3,""380"":2,""8.6"":15,""300"":1,""25"":16,""9.8"":11,""120"":6,""28"":25,""310"":1,""40"":5,""250"":1,""9.2"":19,""59"":1,""7.1"":7,""2.9"":10,""9.4"":13,""9.6"":10,""130"":4,""2.4"":3,""53"":2,""22"":50,""42"":2,""8.3"":23,""2.6"":3,""46"":4,""13"":392,""6"":1,""3"":34,""36"":4,""94"":1,""9"":15,""6.5"":5,""51"":1,""38"":5,""4"":4,""34"":11}"
1507601100,"{""32"":3,""90"":1,""71"":1,""18"":136,""3.7"":12,""5.2"":2,""16"":226,""6.1"":2,""44"":3,""55"":1,""6.8"":5,""27"":11,""84"":1,""3.2"":32,""57"":1,""220"":1,""4.6"":2,""20"":59,""7.8"":25,""31"":6,""35"":5,""11"":84,""6.6"":4,""78"":1,""4.8"":3,""93"":1,""65"":2,""29"":6,""2.7"":6,""7.7"":11,""9.1"":11,""3.3"":42,""540"":1,""58"":1,""15"":680,""7.2"":4,""8.7"":23,""1400"":1,""3.1"":38,""62"":1,""7.5"":8,""17"":160,""5.8"":2,""3.5"":27,""110"":1,""6.4"":3,""2.8"":8,""14"":1159,""6.2"":3,""69"":3,""8.2"":18,""49"":2,""24"":15,""9.9"":4,""4.2"":4,""5.5"":1,""9.3"":13,""23"":22,""3.6"":19,""96"":1,""2.5"":3,""8.5"":23,""8.4"":30,""47"":3,""8"":11,""9.5"":11,""7.9"":24,""37"":6,""940"":1,""43"":3,""5"":1,""33"":8,""21"":37,""7"":2,""26"":10,""99"":1,""880"":1,""500"":1,""5.4"":3,""4.1"":3,""74"":1,""61"":1,""5.1"":2,""3.8"":13,""9.7"":11,""10"":38,""6.7"":3,""4.5"":3,""8.1"":34,""3.4"":25,""48"":3,""8.9"":19,""4.3"":3,""7.6"":12,""77"":1,""7.3"":9,""50"":3,""39"":2,""64"":2,""97"":1,""41"":2,""12"":84,""6.9"":6,""56"":1,""45"":4,""66"":1,""19"":92,""4.4"":1,""8.8"":22,""54"":2,""3.9"":10,""70"":1,""68"":1,""7.4"":7,""30"":8,""100"":2,""8.6"":28,""9.8"":5,""25"":18,""28"":4,""120"":2,""40"":4,""250"":1,""9.2"":19,""59"":1,""7.1"":7,""2.9"":20,""9.4"":13,""150"":1,""9.6"":9,""130"":1,""53"":2,""22"":28,""42"":3,""8.3"":27,""2.6"":6,""46"":4,""4.7"":1,""13"":271,""6"":2,""85"":1,""3"":26,""36"":3,""9"":21,""51"":2,""6.5"":2,""38"":5,""5.9"":2,""4"":4,""34"":6}"
1507601400,"{""32"":4,""90"":1,""520"":1,""18"":120,""3.7"":12,""5.2"":3,""16"":256,""6.1"":2,""44"":2,""6.8"":4,""27"":7,""84"":1,""3.2"":13,""95"":1,""57"":1,""5.7"":2,""4.6"":1,""20"":63,""7.8"":17,""31"":5,""35"":4,""11"":56,""6.6"":2,""4.8"":2,""65"":1,""29"":3,""2.7"":2,""7.7"":27,""9.1"":20,""3.3"":28,""58"":1,""15"":726,""7.2"":14,""60"":1,""8.7"":24,""3.1"":25,""7.5"":18,""17"":159,""5.8"":2,""3.5"":22,""110"":1,""6.4"":2,""2.8"":8,""14"":726,""6.2"":2,""8.2"":22,""49"":1,""24"":14,""9.9"":8,""140"":2,""4.2"":2,""79"":1,""5.5"":2,""9.3"":14,""23"":21,""3.6"":16,""8.5"":25,""8.4"":28,""47"":2,""8"":17,""9.5"":11,""7.9"":20,""5"":2,""33"":2,""21"":40,""63"":1,""7"":5,""26"":7,""5.4"":2,""6.3"":2,""4.1"":5,""74"":1,""4.9"":6,""61"":1,""5.1"":2,""3.8"":14,""9.7"":5,""10"":45,""5.3"":3,""6.7"":5,""4.5"":1,""8.1"":15,""3.4"":29,""48"":3,""8.9"":24,""87"":1,""4.3"":7,""7.6"":11,""7.3"":11,""50"":1,""39"":3,""64"":4,""12"":86,""6.9"":6,""45"":3,""66"":3,""19"":80,""4.4"":2,""8.8"":23,""54"":3,""3.9"":9,""68"":1,""5.6"":4,""7.4"":14,""88"":1,""30"":7,""100"":5,""8.6"":26,""25"":8,""9.8"":3,""28"":4,""120"":2,""40"":1,""83"":1,""9.2"":13,""7.1"":8,""2.9"":12,""9.4"":9,""150"":1,""9.6"":11,""130"":2,""53"":2,""42"":5,""22"":21,""8.3"":29,""2.6"":4,""13"":99,""6"":1,""36"":1,""3"":12,""9"":19,""6.5"":1,""38"":4,""4"":6,""5.9"":2,""34"":5}"
1507601700,"{""32"":1,""71"":1,""18"":88,""3.7"":16,""5.2"":2,""16"":271,""44"":3,""6.1"":3,""55"":2,""6.8"":3,""27"":5,""3.2"":24,""57"":2,""5.7"":2,""20"":51,""4.6"":2,""89"":1,""7.8"":19,""31"":6,""35"":1,""11"":34,""6.6"":3,""4.8"":2,""93"":1,""29"":5,""2.7"":1,""7.7"":9,""9.1"":16,""3.3"":26,""58"":2,""15"":674,""7.2"":7,""60"":1,""8.7"":13,""73"":1,""1400"":1,""3.1"":18,""62"":1,""67"":1,""7.5"":11,""17"":150,""3.5"":21,""110"":1,""6.4"":2,""2.8"":13,""14"":381,""8.2"":17,""49"":1,""24"":11,""9.9"":2,""4.2"":6,""9.3"":12,""23"":14,""3.6"":37,""8.5"":18,""8.4"":16,""47"":3,""8"":10,""9.5"":7,""7.9"":19,""37"":2,""43"":3,""33"":1,""21"":27,""7"":3,""26"":3,""72"":1,""5.4"":3,""4.1"":8,""6.3"":1,""4.9"":3,""5.1"":4,""3.8"":12,""9.7"":3,""10"":30,""5.3"":3,""6.7"":2,""4.5"":3,""8.1"":20,""91"":1,""3.4"":22,""48"":1,""8.9"":20,""7.6"":10,""7.3"":3,""39"":4,""64"":1,""41"":3,""12"":59,""52"":1,""6.9"":9,""56"":1,""45"":1,""19"":73,""8.8"":21,""54"":2,""3.9"":10,""70"":1,""68"":2,""5.6"":1,""7.4"":8,""30"":4,""100"":1,""8.6"":14,""25"":12,""9.8"":4,""28"":6,""40"":1,""83"":1,""9.2"":14,""7.1"":3,""2.9"":9,""9.4"":13,""9.6"":10,""53"":3,""22"":34,""8.3"":14,""2.6"":2,""46"":1,""13"":45,""6"":1,""3"":16,""36"":3,""9"":13,""6.5"":1,""51"":1,""5.9"":1,""4"":12,""34"":5}"
1507602000,"{""32"":3,""21"":25,""63"":2,""660"":2,""7"":3,""26"":5,""200"":1,""18"":109,""3.7"":18,""5.2"":1,""16"":265,""5.4"":2,""4.1"":5,""6.1"":1,""6.3"":3,""6.8"":1,""3.2"":19,""27"":4,""190"":1,""4.9"":3,""740"":1,""5.7"":1,""5.1"":2,""3.8"":15,""20"":50,""9.7"":13,""10"":33,""7.8"":12,""31"":3,""5.3"":2,""35"":1,""4.5"":4,""6.7"":1,""11"":40,""6.6"":1,""330"":1,""8.1"":25,""3.4"":27,""48"":1,""4.8"":6,""8.9"":24,""77"":1,""7.6"":15,""4.3"":4,""7.3"":9,""2.7"":1,""29"":2,""7.7"":10,""290"":1,""50"":1,""39"":1,""9.1"":16,""3.3"":18,""540"":1,""41"":1,""12"":54,""15"":623,""7.2"":7,""60"":1,""1500"":7,""8.7"":25,""6.9"":3,""45"":2,""19"":80,""86"":2,""3.1"":12,""1300"":1,""54"":1,""8.8"":19,""3.9"":13,""7.5"":8,""5.6"":3,""17"":169,""7.4"":5,""5.8"":3,""3.5"":18,""30"":2,""100"":2,""8.6"":23,""25"":6,""9.8"":8,""6.4"":1,""28"":3,""40"":2,""75"":1,""2.8"":6,""9.2"":17,""14"":393,""6.2"":2,""2.9"":8,""7.1"":2,""8.2"":23,""9.4"":19,""24"":11,""9.9"":7,""9.6"":9,""4.2"":5,""130"":1,""79"":1,""22"":21,""8.3"":15,""5.5"":2,""2.6"":4,""9.3"":14,""46"":1,""13"":70,""23"":13,""3.6"":17,""1100"":1,""6"":1,""8.5"":11,""36"":2,""3"":13,""160"":1,""8.4"":25,""6.5"":2,""9"":18,""38"":4,""8"":20,""5.9"":2,""9.5"":6,""4"":11,""34"":1,""7.9"":12,""37"":1,""1000"":1,""43"":1}"
1507602300,"{""33"":4,""32"":3,""21"":47,""71"":1,""7"":2,""26"":5,""99"":1,""18"":147,""3.7"":12,""5.2"":2,""16"":309,""4.1"":1,""44"":3,""6.1"":1,""6.8"":1,""3.2"":26,""27"":8,""57"":1,""5.7"":3,""5.1"":2,""3.8"":9,""20"":93,""9.7"":16,""10"":48,""7.8"":11,""31"":1,""35"":1,""4.5"":2,""6.7"":1,""11"":54,""6.6"":2,""8.1"":15,""3.4"":25,""4.8"":4,""8.9"":26,""87"":1,""7.6"":16,""4.3"":3,""7.3"":5,""2.7"":9,""29"":9,""65"":1,""7.7"":4,""9.1"":23,""3.3"":24,""97"":1,""41"":2,""12"":63,""15"":895,""52"":2,""7.2"":3,""60"":2,""8.7"":12,""6.9"":4,""19"":125,""86"":1,""3.1"":36,""4.4"":2,""8.8"":23,""3.9"":10,""7.5"":7,""70"":1,""17"":168,""7.4"":8,""5.8"":1,""3.5"":15,""30"":6,""100"":2,""8.6"":23,""110"":1,""82"":2,""25"":7,""9.8"":10,""6.4"":1,""28"":4,""40"":2,""2.8"":10,""9.2"":20,""14"":503,""2.9"":21,""7.1"":2,""8.2"":21,""49"":1,""9.4"":21,""24"":17,""9.9"":8,""9.6"":14,""4.2"":4,""2.4"":1,""53"":1,""22"":31,""8.3"":12,""5.5"":2,""2.6"":3,""9.3"":21,""4.7"":3,""13"":82,""23"":16,""3.6"":13,""2.5"":2,""6"":3,""8.5"":29,""36"":4,""3"":25,""8.4"":21,""6.5"":1,""9"":25,""38"":2,""8"":13,""5.9"":2,""9.5"":12,""4"":6,""34"":1,""7.9"":14,""37"":2,""43"":2,""5"":3}"
1507602600,"{""32"":4,""520"":1,""18"":204,""3.7"":11,""580"":1,""16"":624,""44"":3,""6.1"":1,""55"":3,""27"":13,""84"":1,""3.2"":28,""57"":2,""20"":124,""4.6"":2,""89"":1,""7.8"":19,""31"":7,""35"":11,""11"":48,""4.8"":1,""93"":1,""2000"":1,""65"":1,""29"":7,""2.7"":3,""7.7"":16,""9.1"":32,""3.3"":29,""15"":1081,""7.2"":8,""60"":4,""8.7"":18,""73"":1,""3.1"":33,""7.5"":7,""17"":293,""5.8"":2,""3.5"":22,""82"":1,""110"":1,""710"":1,""2.8"":7,""14"":275,""6.2"":1,""8.2"":21,""49"":4,""24"":23,""9.9"":8,""4.2"":3,""5.5"":1,""9.3"":17,""23"":30,""3.6"":19,""2.5"":3,""8.5"":30,""160"":1,""8.4"":23,""47"":1,""8"":12,""9.5"":18,""98"":1,""7.9"":10,""37"":5,""43"":1,""5"":1,""170"":1,""33"":6,""21"":94,""7"":3,""26"":12,""780"":1,""5.4"":1,""6.3"":1,""4.1"":3,""74"":1,""4.9"":1,""61"":1,""5.1"":1,""3.8"":4,""9.7"":13,""10"":45,""5.3"":2,""6.7"":2,""4.5"":3,""8.1"":26,""3.4"":21,""48"":1,""8.9"":35,""4.3"":3,""7.6"":9,""77"":1,""7.3"":10,""50"":3,""39"":5,""41"":7,""12"":75,""52"":2,""510"":1,""6.9"":5,""56"":2,""45"":5,""19"":135,""8.8"":27,""3.9"":11,""70"":1,""68"":1,""7.4"":9,""30"":5,""100"":3,""8.6"":28,""9.8"":19,""25"":18,""28"":12,""120"":1,""75"":2,""40"":3,""9.2"":22,""59"":2,""7.1"":5,""2.9"":12,""9.4"":19,""150"":1,""9.6"":19,""130"":2,""53"":3,""42"":4,""22"":50,""8.3"":26,""2.6"":5,""46"":3,""13"":96,""85"":2,""630"":1,""3"":26,""36"":2,""9"":29,""51"":4,""6.5"":2,""38"":2,""4"":9,""34"":5}"
1507602900,"{""32"":6,""90"":1,""71"":2,""620"":1,""200"":1,""18"":303,""3.7"":5,""5.2"":3,""16"":980,""730"":1,""6.1"":1,""44"":9,""55"":7,""6.8"":3,""27"":17,""3.2"":35,""190"":2,""57"":7,""95"":1,""5.7"":1,""220"":3,""4.6"":1,""20"":167,""89"":3,""7.8"":11,""31"":12,""35"":7,""11"":54,""6.6"":4,""78"":3,""4.8"":1,""2.7"":16,""29"":11,""65"":5,""7.7"":15,""3.3"":25,""9.1"":26,""58"":5,""15"":1581,""7.2"":6,""60"":4,""8.7"":20,""73"":2,""86"":1,""340"":1,""3.1"":38,""62"":4,""67"":3,""7.5"":9,""17"":420,""5.8"":1,""3.5"":25,""110"":4,""6.4"":1,""2.8"":19,""14"":333,""69"":4,""970"":1,""8.2"":31,""49"":2,""24"":28,""9.9"":12,""140"":1,""4.2"":4,""9.3"":13,""23"":48,""3.6"":9,""2.5"":1,""950"":1,""8.5"":27,""8.4"":26,""47"":5,""8"":18,""9.5"":17,""7.9"":19,""37"":15,""1000"":3,""43"":11,""170"":1,""33"":7,""21"":121,""63"":5,""920"":1,""7"":7,""80"":1,""26"":13,""460"":1,""180"":1,""5.4"":2,""6.3"":2,""4.1"":4,""74"":4,""240"":1,""4.9"":1,""61"":5,""230"":1,""5.1"":2,""430"":1,""3.8"":4,""92"":1,""9.7"":15,""10"":57,""550"":1,""5.3"":1,""6.7"":2,""4.5"":2,""8.1"":26,""91"":1,""3.4"":26,""48"":3,""8.9"":28,""87"":1,""360"":2,""4.3"":4,""820"":1,""7.6"":13,""7.3"":5,""50"":3,""39"":7,""210"":1,""97"":2,""41"":10,""12"":148,""52"":4,""6.9"":3,""510"":1,""56"":1,""45"":5,""66"":1,""19"":216,""4.4"":2,""8.8"":19,""54"":5,""3.9"":6,""70"":4,""470"":1,""68"":3,""7.4"":7,""88"":2,""30"":10,""380"":1,""100"":6,""8.6"":31,""25"":26,""9.8"":6,""120"":4,""28"":8,""40"":11,""75"":1,""250"":1,""800"":1,""9.2"":26,""59"":1,""7.1"":5,""2.9"":23,""960"":1,""9.4"":20,""9.6"":14,""130"":2,""53"":2,""42"":8,""22"":59,""8.3"":21,""2.6"":2,""46"":7,""4.7"":1,""13"":138,""1100"":3,""85"":2,""630"":2,""3"":31,""36"":5,""390"":1,""9"":24,""6.5"":1,""51"":3,""38"":6,""5.9"":3,""4"":1,""34"":11}"
